stable_region_id,parent_stable_region_id,region_type,canonical_name,modern_reference,centroid_latitude,centroid_longitude,geometry_status,confidence,provisional,notes
geo.region.central.china.jianghanplain.easternriverlake.county.anlu,geo.region.central.china.jianghanplain.easternriverlake,county_area,安陆县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.quanling,geo.region.south.china.nanlingnorth.southwestbasin,county_area,泉陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.lingling,geo.region.south.china.nanlingnorth.southwestbasin,county_area,零陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.yingdao,geo.region.south.china.nanlingnorth.southwestbasin,county_area,营道县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.yingpu,geo.region.south.china.nanlingnorth.southwestbasin,county_area,营浦县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.lingdao,geo.region.south.china.nanlingnorth.southwestbasin,county_area,泠道县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.taoyang,geo.region.south.china.nanlingnorth.southwestbasin,county_area,洮阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.duliang,geo.region.south.china.nanlingnorth.southwestbasin,county_area,都梁县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.fuyi,geo.region.south.china.nanlingnorth.southwestbasin,county_area,夫夷县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.shian,geo.region.south.china.nanlingnorth.southwestbasin,county_area,始安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.zhongan,geo.region.south.china.nanlingnorth.southwestbasin,county_area,重安县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.xiangxiang,geo.region.south.china.nanlingnorth.southwestbasin,county_area,湘乡县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.zhaoyang,geo.region.south.china.nanlingnorth.southwestbasin,county_area,昭阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southwestbasin.county.zhengyang,geo.region.south.china.nanlingnorth.southwestbasin,county_area,烝阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.chen,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,郴县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.bian,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,便县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.leiyang,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,耒阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.yinshan,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,阴山县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.nanping,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,南平县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.linwu,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,临武县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.guiyang,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,桂阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.hankuang,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,含洭县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.chengyang,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,浈阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.qujiang,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,曲江县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.nanlingnorth.southeastfoothill.county.yizhu,geo.region.south.china.nanlingnorth.southeastfoothill,county_area,汉宁县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.linyuan,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,临沅县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.yishou,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,汉寿县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.chanling,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,孱陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.lingyang,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,零阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.chong,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,充县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.yuanling,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,沅陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.chenyang,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,辰阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.youyang,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,酉阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.qianling,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,迁陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.tancheng,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,镡成县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.yuannan,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,沅南县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northwestbasin.county.zuotang,geo.region.south.china.dongtingxiangziyuanli.northwestbasin,county_area,作唐县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.linxiang,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,临湘县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.you,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,攸县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.tuling,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,荼陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.ancheng,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,安城县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.ling,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,酃县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.xiangnan,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,湘南县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.liandao,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,连道县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.zhaoling,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,昭陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.yiyang,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,益阳县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.xiajun,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,下隽县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.luo,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,罗县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.liling,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,醴陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
geo.region.south.china.dongtingxiangziyuanli.northeastplain.county.rongling,geo.region.south.china.dongtingxiangziyuanli.northeastplain,county_area,容陵县级区域,,,,none,unknown,true,140年县级列项的稳定身份；未校定现代位置和县界
